year,country,home_team,away_team,score
2010,Panama,Panama,Honduras,2-0
2010,Poland,Poland,Ivory Coast,3-1
2010,Portugal,Portugal,Spain,4-0
2010,Russia,Russia,Belgium,0-2
2010,United Arab Emirates,Saudi Arabia,Ghana,0-0
2010,Slovakia,Slovakia,Bosnia and Herzegovina,2-3
2010,Slovenia,Slovenia,Georgia,1-2
2010,South Africa,South Africa,United States,0-1
2010,Sweden,Sweden,Germany,0-0
2010,Switzerland,Switzerland,Ukraine,2-2
2010,Tajikistan,Tajikistan,Afghanistan,1-0
2010,Togo,Togo,Chad,0-0
2010,Qatar,Qatar,Haiti,0-1
2010,United Arab Emirates,United Arab Emirates,India,5-0
2010,Indonesia,Indonesia,Timor-Leste,6-0
2010,Yemen,Kuwait,Qatar,1-0
2010,Yemen,Yemen,Saudi Arabia,0-4
2010,Yemen,Iraq,United Arab Emirates,0-0
2010,Yemen,Oman,Bahrain,1-1
2010,Tanzania,Tanzania,Kenya,1-0
2010,Indonesia,Indonesia,Taiwan,2-0
2010,Yemen,Saudi Arabia,Kuwait,0-0
2010,Yemen,Yemen,Qatar,1-2
2010,Yemen,Bahrain,Iraq,2-3
2010,Martinique,Martinique,Grenada,1-1
2010,Singapore,Singapore,Laos,4-0
2010,Martinique,Trinidad and Tobago,Cuba,0-2
2010,Yemen,United Arab Emirates,Oman,0-0
2010,Martinique,Guyana,Guadeloupe,1-1
2010,Martinique,Jamaica,Antigua and Barbuda,3-1
2010,Tanzania,Tanzania,Zambia,0-1
2010,Tanzania,Burundi,Somalia,2-0
2010,Martinique,Grenada,Trinidad and Tobago,1-0
2010,Martinique,Martinique,Cuba,0-1
2010,Yemen,Qatar,Saudi Arabia,1-1
2010,Yemen,Yemen,Kuwait,0-3
2010,Tanzania,Zanzibar,Sudan,2-0
2010,Martinique,Antigua and Barbuda,Guyana,1-0
2010,Martinique,Guadeloupe,Jamaica,0-2
2010,Tanzania,Malawi,Kenya,3-2
2010,Yemen,Oman,Iraq,0-0
2010,Tanzania,Uganda,Ethiopia,2-1
2010,Yemen,United Arab Emirates,Bahrain,3-1
2010,Martinique,Cuba,Grenada,0-0
2010,Martinique,Martinique,Trinidad and Tobago,0-1
2010,Tanzania,Tanzania,Somalia,3-0
2010,Tanzania,Zambia,Burundi,0-0
2010,Martinique,Guadeloupe,Antigua and Barbuda,1-0
2010,Martinique,Guyana,Jamaica,0-4
2010,Indonesia,Indonesia,Malaysia,5-1
2010,Tanzania,Sudan,Rwanda,0-0
2010,Indonesia,Thailand,Laos,2-2
2010,Tanzania,Ethiopia,Kenya,2-1
2010,Yemen,Kuwait,Iraq,2-2
2010,Tanzania,Malawi,Uganda,1-1
2010,Vietnam,Singapore,Philippines,1-1
2010,Yemen,United Arab Emirates,Saudi Arabia,0-1
2010,Vietnam,Vietnam,Myanmar,7-1
2010,Martinique,Cuba,Guadeloupe,1-2
2010,Martinique,Jamaica,Grenada,2-1
2010,Tanzania,Rwanda,Zanzibar,0-0
2010,Tanzania,Zambia,Somalia,6-0
2010,Indonesia,Indonesia,Laos,6-0
2010,Indonesia,Thailand,Malaysia,0-0
2010,Martinique,Grenada,Cuba,0-1
2010,Martinique,Guadeloupe,Jamaica,1-1
2010,Yemen,Kuwait,Saudi Arabia,1-0
2010,Vietnam,Singapore,Myanmar,2-1
2010,Tanzania,Uganda,Kenya,2-0
2010,Vietnam,Vietnam,Philippines,0-2
2010,Indonesia,Indonesia,Thailand,2-1
2010,Indonesia,Malaysia,Laos,5-1
2010,Tanzania,Zambia,Ethiopia,1-2
2010,Vietnam,Myanmar,Philippines,0-0
2010,Tanzania,Tanzania,Rwanda,1-0
2010,Tanzania,Uganda,Zanzibar,2-2
2010,Vietnam,Vietnam,Singapore,1-0
2010,Turkey,Bosnia and Herzegovina,Poland,2-2
2010,Tanzania,Tanzania,Uganda,0-0
2010,Tanzania,Ethiopia,Uganda,3-4
2010,Malaysia,Malaysia,Vietnam,2-0
2010,Indonesia,Indonesia,Philippines,1-0
2010,Qatar,Qatar,Egypt,2-1
2010,China PR,China PR,Estonia,3-0
2010,Honduras,Honduras,Panama,2-1
2010,Iraq,Iraq,Syria,0-1
2010,Vietnam,Vietnam,Malaysia,0-0
2010,Indonesia,Indonesia,Philippines,1-0
2010,China PR,China PR,North Macedonia,1-0
2010,Qatar,Qatar,Estonia,2-0
2010,Syria,Syria,Iraq,0-1
2010,Egypt,Kuwait,North Korea,2-1
2010,United Arab Emirates,Bahrain,Uzbekistan,1-1
2010,Malaysia,Malaysia,Indonesia,3-0
2010,Egypt,Kuwait,North Korea,2-2
2010,United Arab Emirates,Bahrain,Jordan,2-1
2010,Saudi Arabia,Saudi Arabia,Iraq,0-1
2010,Spain,Catalonia,Honduras,4-0
2010,Indonesia,Indonesia,Malaysia,2-1
2010,Spain,Basque Country,Venezuela,3-1
2010,United Arab Emirates,Syria,South Korea,0-1
2010,Egypt,Kuwait,Zambia,4-0
2010,Qatar,Qatar,North Korea,0-1
2011,Qatar,Iran,Angola,1-0
2011,Qatar,Iraq,China PR,2-3
2011,United Arab Emirates,Jordan,Uzbekistan,2-2
2011,United Arab Emirates,United Arab Emirates,Syria,2-0
2011,Bahrain,Bahrain,North Korea,0-1
2011,Saudi Arabia,Saudi Arabia,Angola,0-0
2011,Egypt,Egypt,Tanzania,5-1
2011,Egypt,Kenya,Sudan,1-0
2011,Egypt,Uganda,Burundi,3-1
2011,United Arab Emirates,United Arab Emirates,Australia,0-0
2011,Qatar,Qatar,Uzbekistan,0-2
2011,Egypt,DR Congo,Kenya,1-0
2011,Egypt,Egypt,Uganda,1-0
2011,Qatar,Kuwait,China PR,0-2
2011,Egypt,Tanzania,Burundi,1-1
2011,Qatar,Japan,Jordan,1-1
2011,Qatar,Saudi Arabia,Syria,1-2
2011,Qatar,India,Australia,0-4
2011,Qatar,South Korea,Bahrain,2-1
2011,Egypt,DR Congo,Sudan,2-1
2011,Egypt,Egypt,Burundi,3-0
2011,Qatar,Iraq,Iran,1-2
2011,Qatar,North Korea,United Arab Emirates,0-0
2011,Egypt,Uganda,Tanzania,1-1
2011,Qatar,Qatar,China PR,2-0
2011,Qatar,Uzbekistan,Kuwait,2-1
2011,Qatar,Jordan,Saudi Arabia,1-0
2011,Qatar,Syria,Japan,1-2
2011,Qatar,Australia,South Korea,1-1
2011,Qatar,Bahrain,India,5-2
2011,Egypt,DR Congo,Uganda,0-1
2011,Panama,Costa Rica,Honduras,1-1
2011,Egypt,Egypt,Kenya,5-1
2011,Panama,El Salvador,Nicaragua,2-0
2011,Panama,Panama,Belize,2-0
2011,Qatar,Iran,North Korea,1-0
2011,Qatar,United Arab Emirates,Iraq,0-1
2011,Panama,Belize,El Salvador,2-5
2011,Qatar,China PR,Uzbekistan,2-2
2011,Panama,Guatemala,Costa Rica,0-2
2011,Panama,Panama,Nicaragua,2-0
2011,Qatar,Qatar,Kuwait,3-0
2011,Egypt,Tanzania,Sudan,0-2
2011,Egypt,DR Congo,Kenya,1-0
2011,Egypt,Egypt,Uganda,3-1
2011,Qatar,Jordan,Syria,2-1
2011,Qatar,Saudi Arabia,Japan,0-5
2011,Qatar,Australia,Bahrain,1-0
2011,Panama,Honduras,Guatemala,3-1
2011,Qatar,South Korea,India,4-1
2011,Panama,Nicaragua,Belize,1-1
2011,Panama,Panama,El Salvador,2-0
2011,South Africa,Botswana,Sweden,1-2
2011,Qatar,Iraq,North Korea,1-0
2011,Qatar,United Arab Emirates,Iran,0-3
2011,Panama,Honduras,El Salvador,2-0
2011,Panama,Nicaragua,Guatemala,1-2
2011,Panama,Panama,Costa Rica,1-1
2011,Qatar,Qatar,Japan,2-3
2011,Qatar,Uzbekistan,Jordan,2-1
2011,Qatar,Australia,Iraq,1-0
2011,Qatar,Iran,South Korea,0-1
2011,United States,United States,Chile,1-1
2011,Panama,Honduras,Costa Rica,2-1
2011,Panama,Panama,El Salvador,0-0
2011,Vanuatu,Vanuatu,New Caledonia,0-0
2011,Qatar,Japan,South Korea,2-2
2011,Qatar,Uzbekistan,Australia,0-6
2011,Qatar,Uzbekistan,South Korea,2-3
2011,Qatar,Australia,Japan,0-1
2011,Portugal,Moldova,Poland,0-1
2011,Cyprus,Cyprus,Sweden,0-2
2011,Belgium,Ghana,Togo,4-1
2011,Republic of Ireland,Republic of Ireland,Wales,3-0
2011,France,Mali,Ivory Coast,0-1
2011,Peru,Peru,Panama,1-0
2011,Cyprus,Romania,Ukraine,2-2
2011,Albania,Albania,Slovenia,1-2
2011,Portugal,Andorra,Moldova,1-2
2011,Switzerland,Argentina,Portugal,2-1
2011,Cyprus,Armenia,Georgia,1-2
2011,United Arab Emirates,Azerbaijan,Hungary,0-2
2011,Turkey,Belarus,Kazakhstan,1-1
2011,Belgium,Belgium,Finland,1-1
2011,Cambodia,Cambodia,Macau,3-1
2011,Portugal,Cape Verde,Burkina Faso,1-0
2011,France,DR Congo,Gabon,0-2
2011,Croatia,Croatia,Czech Republic,4-2
2011,Cyprus,Cyprus,Romania,1-1
2011,Denmark,Denmark,England,1-2
2011,El Salvador,El Salvador,Haiti,1-0
2011,France,France,Brazil,1-0
2011,Germany,Germany,Italy,1-1
2011,Greece,Greece,Canada,1-0
2011,Portugal,Guinea-Bissau,Gambia,3-1
2011,Honduras,Honduras,Ecuador,1-1
2011,United Arab Emirates,Iran,Russia,1-0
2011,Israel,Israel,Serbia,0-2
2011,Turkey,Latvia,Bolivia,2-1
2011,Libya,Libya,Benin,3-2
2011,Luxembourg,Luxembourg,Slovakia,2-1
2011,North Macedonia,North Macedonia,Cameroon,0-1
2011,Malaysia,Malaysia,Hong Kong,2-0
2011,Malta,Malta,Switzerland,0-0
2011,United States,Mexico,Bosnia and Herzegovina,2-0
2011,Morocco,Morocco,Niger,3-0
2011,Mozambique,Mozambique,Botswana,1-1
2011,Namibia,Namibia,Malawi,1-2
2011,Netherlands,Netherlands,Austria,3-1
2011,Nigeria,Nigeria,Sierra Leone,2-1
2011,Portugal,Norway,Poland,0-1
2011,Philippines,Philippines,Mongolia,2-0
2011,San Marino,San Marino,Liechtenstein,0-1
2011,Republic of Ireland,Scotland,Northern Ireland,3-0
2011,Senegal,Senegal,Guinea,3-0
2011,South Africa,South Africa,Kenya,2-0
2011,Spain,Spain,Colombia,1-0
2011,Swaziland,Eswatini,Zambia,0-4
2011,Cyprus,Sweden,Ukraine,1-1
2011,Tanzania,Tanzania,Palestine,1-0
2011,Turkey,Turkey,South Korea,0-0
2011,Venezuela,Venezuela,Costa Rica,2-2
2011,Bahrain,Bahrain,Kuwait,0-0
2011,Laos,Laos,Taiwan,1-1
2011,Macau,Macau,Cambodia,3-2
2011,Gibraltar,Gibraltar,Faroe Islands,3-0
2011,Mongolia,Mongolia,Philippines,2-1
2011,Argentina,Argentina,Venezuela,4-1
2011,Botswana,Botswana,Namibia,1-1
2011,Nepal,Nepal,Bhutan,1-0
2011,Nepal,Nepal,Bhutan,2-1
2011,Alderney,Alderney,Guernsey,0-5
2011,Myanmar,Myanmar,Philippines,1-1
2011,Malaysia,India,Taiwan,3-0
2011,Maldives,Maldives,Cambodia,4-0
2011,Myanmar,Palestine,Bangladesh,2-0
2011,Maldives,Tajikistan,Kyrgyzstan,1-0
2011,Malaysia,Turkmenistan,Pakistan,3-0
2011,India,Bhutan,Afghanistan,0-3
2011,Myanmar,Myanmar,Bangladesh,0-2
2011,Maldives,Cambodia,Tajikistan,0-3
2011,Maldives,Maldives,Kyrgyzstan,2-1
2011,Malaysia,Pakistan,India,1-3
2011,Myanmar,Philippines,Palestine,0-0
2011,Cuba,Cuba,El Salvador,0-1
2011,India,Afghanistan,Bhutan,2-0
2011,Austria,Austria,Belgium,0-2
2011,Myanmar,Bangladesh,Philippines,0-3
2011,Myanmar,Myanmar,Palestine,1-3
2011,Maldives,Cambodia,Kyrgyzstan,3-4
2011,China PR,China PR,New Zealand,1-1
2011,Estonia,Estonia,Uruguay,2-0
2011,Hungary,Hungary,Netherlands,0-4
2011,Jamaica,Jamaica,Venezuela,0-2
2011,South Korea,South Korea,Honduras,4-0
2011,Lithuania,Lithuania,Poland,2-0
2011,Luxembourg,Luxembourg,France,0-2
2011,Maldives,Maldives,Tajikistan,0-0
2011,Montenegro,Montenegro,Uzbekistan,1-0
2011,Panama,Panama,Bolivia,2-0
2011,Serbia,Serbia,Northern Ireland,2-1
2011,Slovenia,Slovenia,Italy,0-1
2011,Spain,Spain,Czech Republic,2-1
2011,Malaysia,Turkmenistan,India,1-1
2011,Albania,Albania,Belarus,1-0
2011,Andorra,Andorra,Slovakia,0-1
2011,Armenia,Armenia,Russia,0-0
2011,Bosnia and Herzegovina,Bosnia and Herzegovina,Romania,2-1
2011,Bulgaria,Bulgaria,Switzerland,0-0
2011,Burkina Faso,Burkina Faso,Namibia,4-0
2011,Cape Verde,Cape Verde,Liberia,4-2
2011,Chad,Chad,Botswana,0-1
2011,Spain,Colombia,Ecuador,2-0
2011,Costa Rica,Costa Rica,China PR,2-2
2011,Cyprus,Cyprus,Iceland,0-0
2011,Georgia,Georgia,Croatia,1-0
2011,Germany,Germany,Kazakhstan,4-0
2011,Guinea-Bissau,Guinea-Bissau,Uganda,0-1
2011,Republic of Ireland,Republic of Ireland,North Macedonia,2-1
2011,Israel,Israel,Latvia,2-1
2011,United Arab Emirates,Jordan,Kuwait,1-1
2011,Kenya,Kenya,Angola,2-1
2011,United Arab Emirates,North Korea,Iraq,2-0
2011,Malawi,Malawi,Togo,1-0
2011,Mali,Mali,Zimbabwe,1-0
2011,Malta,Malta,Greece,0-1
2011,United States,Mexico,Paraguay,3-1
2011,Norway,Norway,Denmark,1-1
2011,Portugal,Portugal,Chile,1-1
2011,Rwanda,Rwanda,Burundi,3-1
2011,Senegal,Senegal,Cameroon,1-0
2011,South Africa,South Africa,Egypt,1-0
2011,Tanzania,Tanzania,Central African Republic,2-1
2011,United States,United States,Argentina,1-1
2011,Wales,Wales,England,0-2
2011,Algeria,Algeria,Morocco,1-0
2011,England,Brazil,Scotland,2-0
2011,Congo,Congo,Ghana,0-3
2011,DR Congo,DR Congo,Mauritius,3-0
2011,Ghana,Ivory Coast,Benin,2-1
2011,Madagascar,Madagascar,Guinea,1-1
2011,Mozambique,Mozambique,Zambia,0-2
2011,Niger,Niger,Sierra Leone,3-1
2011,Nigeria,Nigeria,Ethiopia,4-0
2011,Sri Lanka,Sri Lanka,Tajikistan,2-2
2011,Saint Kitts and Nevis,Saint Kitts and Nevis,Grenada,0-0
2011,Sudan,Sudan,Eswatini,3-0
2011,Mali,Libya,Comoros,3-0
2011,Guatemala,Guatemala,Bolivia,1-1
2011,Turkey,Belarus,Canada,0-1
2011,Belgium,Belgium,Azerbaijan,4-1
2011,China PR,China PR,Honduras,3-0
2011,Netherlands,Colombia,Chile,0-2
2011,Costa Rica,Costa Rica,Argentina,0-0
2011,Cuba,Cuba,Panama,0-2
2011,Cyprus,Cyprus,Bulgaria,0-1
2011,Czech Republic,Czech Republic,Liechtenstein,2-0
2011,Netherlands,Ecuador,Peru,0-0
2011,El Salvador,El Salvador,Jamaica,2-3
2011,England,England,Ghana,1-1
2011,Equatorial Guinea,Equatorial Guinea,Gambia,1-0
2011,Estonia,Estonia,Serbia,1-1
2011,France,France,Croatia,0-0
2011,Germany,Germany,Australia,1-2
2011,Greece,Greece,Poland,0-0
2011,Republic of Ireland,Republic of Ireland,Uruguay,2-3
2011,Israel,Israel,Georgia,1-0
2011,United Arab Emirates,Jordan,North Korea,1-1
2011,United Arab Emirates,Kuwait,Iraq,1-0
2011,Lithuania,Lithuania,Spain,1-3
2011,United States,Mexico,Venezuela,1-1
2011,Netherlands,Netherlands,Hungary,5-3
2011,Nigeria,Nigeria,Kenya,3-0
2011,Northern Ireland,Northern Ireland,Slovenia,0-0
2011,Oman,Oman,Tunisia,2-1
2011,Portugal,Portugal,Finland,2-0
2011,Qatar,Qatar,Russia,1-1
2011,Romania,Romania,Luxembourg,3-1
2011,Slovakia,Slovakia,Denmark,1-2
2011,Sri Lanka,Sri Lanka,Tajikistan,0-2
2011,Sweden,Sweden,Moldova,2-1
2011,Turkey,Turkey,Austria,2-0
2011,Ukraine,Ukraine,Italy,0-2
2011,United States,United States,Paraguay,0-1
2011,Grenada,Grenada,Saint Kitts and Nevis,0-1
2011,Tahiti,Tahiti,New Caledonia,1-3
2011,Nepal,North Korea,Sri Lanka,4-0
2011,Nepal,Nepal,Afghanistan,1-0
2011,Tahiti,Tahiti,New Caledonia,1-0
2011,Nepal,Nepal,North Korea,0-1
2011,Nepal,Sri Lanka,Afghanistan,0-1
2011,Nepal,North Korea,Afghanistan,2-0
2011,Nepal,Nepal,Sri Lanka,0-0
2011,Argentina,Argentina,Ecuador,2-2
2011,Mozambique,Mozambique,Tanzania,2-0
2011,New Caledonia,New Caledonia,Réunion,2-4
2011,Italy,Monaco,Vatican City,2-1
2011,New Caledonia,New Caledonia,Réunion,1-3
2011,Guernsey,Guernsey,Jersey,1-1
2011,Tanzania,Tanzania,South Africa,0-1
2011,Guyana,Guyana,Barbados,1-0
2011,Guyana,Guyana,Barbados,3-2
2011,Republic of Ireland,Republic of Ireland,Northern Ireland,5-0
2011,Argentina,Argentina,Paraguay,4-2
2011,Swaziland,Eswatini,Botswana,0-0
2011,Republic of Ireland,Wales,Scotland,1-3
2011,Estonia,Estonia,Basque Country,1-2
2011,Cuba,Cuba,Nicaragua,1-1
2011,Grenada,Grenada,Antigua and Barbuda,2-2
2011,Republic of Ireland,Wales,Northern Ireland,2-0
2011,Cuba,Cuba,Nicaragua,2-1
2011,United States,Mexico,Ecuador,1-1
2011,France,Occitania,Romani people,11-2
2011,Barbados,Barbados,Guyana,1-1
2011,United States,El Salvador,Honduras,2-2
2011,Ethiopia,Ethiopia,Sudan,1-2
2011,Germany,Germany,Uruguay,2-1
2011,Republic of Ireland,Republic of Ireland,Scotland,1-0
2011,Panama,Panama,Grenada,2-0
2011,Swaziland,Eswatini,Malawi,1-1
2011,Tunisia,Tunisia,Central African Republic,3-0
2011,France,Corsica,Bulgaria,1-0
2011,Canada,Canada,Ecuador,2-2
2011,Guatemala,Guatemala,Venezuela,0-2
2011,Japan,Japan,Peru,0-0
2011,United States,Mexico,New Zealand,3-0
2011,Nigeria,Nigeria,Argentina,4-1
2011,Ukraine,Ukraine,Uzbekistan,2-0
2011,France,Brittany,Equatorial Guinea,0-1
2011,Austria,Austria,Germany,1-2
2011,Belarus,Belarus,France,1-1
2011,Belgium,Belgium,Turkey,1-1
2011,Croatia,Croatia,Georgia,2-1
2011,Faroe Islands,Faroe Islands,Slovenia,0-2
2011,Hong Kong,Hong Kong,Malaysia,1-1
2011,Italy,Italy,Estonia,3-0
2011,Kazakhstan,Kazakhstan,Azerbaijan,2-1
2011,South Korea,South Korea,Serbia,2-1
2011,Liechtenstein,Liechtenstein,Lithuania,2-0
2011,Luxembourg,Luxembourg,Hungary,0-1
2011,Moldova,Moldova,Sweden,1-4
2011,Romania,Romania,Bosnia and Herzegovina,3-0
2011,San Marino,San Marino,Finland,0-1
2011,Ghana,Ghana,Congo,3-1
2011,Bolivia,Bolivia,Paraguay,0-2
2011,Brazil,Brazil,Netherlands,0-0
2011,Cameroon,Cameroon,Senegal,0-0
2011,Central African Republic,Central African Republic,Tanzania,2-1
2011,England,England,Switzerland,2-2
2011,Greece,Greece,Malta,3-1
2011,Iceland,Iceland,Denmark,0-2
2011,Latvia,Latvia,Israel,1-2
2011,North Macedonia,North Macedonia,Republic of Ireland,0-2
2011,Montenegro,Montenegro,Bulgaria,1-1
2011,Morocco,Morocco,Algeria,4-0
2011,Namibia,Namibia,Burkina Faso,1-4
2011,Japan,Peru,Czech Republic,0-0
2011,Portugal,Portugal,Norway,1-0
2011,Russia,Russia,Armenia,3-1
2011,Sierra Leone,Sierra Leone,Niger,1-0
2011,Slovakia,Slovakia,Andorra,1-0
2011,Uganda,Uganda,Guinea-Bissau,2-0
2011,United States,United States,Spain,0-4
2011,Zambia,Zambia,Mozambique,3-0
2011,Angola,Angola,Kenya,1-0
2011,Australia,Australia,New Zealand,3-0
2011,Benin,Benin,Ivory Coast,2-6
2011,Botswana,Botswana,Malawi,0-0
2011,Burundi,Burundi,Rwanda,3-1
2011,China PR,China PR,Uzbekistan,1-0
2011,Comoros,Comoros,Libya,1-1
2011,United States,Costa Rica,Cuba,5-0
2011,Egypt,Egypt,South Africa,0-0
2011,Ethiopia,Ethiopia,Nigeria,2-2
2011,Guinea,Guinea,Madagascar,4-1
2011,Liberia,Liberia,Cape Verde,1-0
2011,Mauritius,Mauritius,DR Congo,1-2
2011,United States,Mexico,El Salvador,5-0
2011,Poland,Poland,Argentina,2-1
2011,Swaziland,Eswatini,Sudan,1-2
2011,Tunisia,Tunisia,Chad,5-0
2011,Zimbabwe,Zimbabwe,Mali,2-1
2011,United States,Honduras,Guatemala,0-0
2011,United States,Jamaica,Grenada,4-0
2011,Ukraine,Ukraine,France,1-4
2011,Australia,Australia,Serbia,0-0
2011,Austria,Austria,Latvia,3-1
2011,Azerbaijan,Azerbaijan,Germany,1-3
2011,Belarus,Belarus,Luxembourg,2-0
2011,Bosnia and Herzegovina,Bosnia and Herzegovina,Albania,2-0
2011,Brazil,Brazil,Romania,1-0
2011,United States,Ecuador,Greece,1-1
2011,Faroe Islands,Faroe Islands,Estonia,2-0
2011,Gabon,Gabon,Gambia,0-1
2011,Belgium,Italy,Republic of Ireland,0-2
2011,Japan,Japan,Czech Republic,0-0
2011,South Korea,South Korea,Ghana,2-1
2011,Norway,Norway,Lithuania,1-0
2011,United States,Panama,Guadeloupe,3-2
2011,Paraguay,Paraguay,Bolivia,0-0
2011,Austria,Russia,Cameroon,0-0
2011,San Marino,San Marino,Hungary,0-3
2011,Sweden,Sweden,Finland,5-0
2011,United States,United States,Canada,2-0
2011,Venezuela,Venezuela,Spain,0-3
2011,China PR,China PR,North Korea,2-0
2011,Uruguay,Uruguay,Netherlands,1-1
2011,United States,Costa Rica,El Salvador,1-1
2011,United States,Cuba,Mexico,0-5
2011,Poland,Poland,France,0-1
2011,United States,Grenada,Honduras,1-7
2011,United States,Jamaica,Guatemala,2-0
2011,United States,Canada,Guadeloupe,1-0
2011,United States,Mexico,Venezuela,0-3
2011,Paraguay,Paraguay,Romania,2-0
2011,United States,United States,Panama,1-2
2011,United States,El Salvador,Cuba,6-1
2011,United States,Mexico,Costa Rica,4-1
2011,Palestine,Palestine,Vatican City,9-1
2011,United States,Guatemala,Grenada,4-0
2011,United States,Honduras,Jamaica,0-1
2011,United States,Canada,Panama,1-1
2011,United States,United States,Guadeloupe,1-0
2011,Trinidad and Tobago,Montserrat,Belize,2-5
2011,United States,Costa Rica,Honduras,1-1
2011,Malaysia,Malaysia,Myanmar,2-0
2011,United States,Mexico,Guatemala,2-1
2011,Chile,Chile,Estonia,4-0
2011,Anguilla,Anguilla,United States Virgin Islands,0-0
2011,United States,Panama,El Salvador,1-1
2011,United States,United States,Jamaica,2-0
2011,Argentina,Argentina,Albania,4-0
2011,United States,Honduras,Mexico,0-2
2011,United States,United States,Panama,1-0
2011,Uruguay,Uruguay,Estonia,3-0
2011,Paraguay,Paraguay,Chile,0-0
2011,Colombia,Colombia,Senegal,2-0
2011,Kenya,Kenya,Sudan,1-2
2011,United States,United States,Mexico,2-4
2011,England,Rhodes,Greenland,2-1
2011,England,Jersey,Menorca,2-0
2011,England,Alderney,Gibraltar,1-6
2011,England,Isle of Wight,Ynys Môn,4-0
2011,England,Gotland,Isle of Man,2-4
2011,England,Guernsey,Falkland Islands,5-0
2011,England,Åland Islands,Saare County,3-3
2011,Argentina,Bolivia,Mexico,0-1
2011,England,Greenland,Menorca,2-3
2011,England,Jersey,Rhodes,2-0
2011,England,Isle of Wight,Alderney,4-0
2011,England,Gibraltar,Ynys Môn,6-3
2011,England,Isle of Man,Falkland Islands,6-0
2011,England,Gotland,Guernsey,2-5
2011,England,Western Isles,Åland Islands,0-2
2011,Peru,Peru,Senegal,1-0
2011,England,Greenland,Jersey,1-2
2011,England,Alderney,Ynys Môn,0-5
2011,England,Isle of Wight,Gibraltar,3-2
2011,England,Guernsey,Isle of Man,2-1
2011,England,Falkland Islands,Gotland,1-6
2011,England,Saare County,Western Isles,2-0
2011,Tajikistan,Afghanistan,Palestine,0-2
2011,Bangladesh,Bangladesh,Pakistan,3-0
2011,Cambodia,Cambodia,Laos,4-2
2011,Iraq,Iraq,Syria,1-2
2011,Malaysia,Malaysia,Taiwan,2-1
2011,Mongolia,Mongolia,Myanmar,1-0
2011,Nepal,Nepal,Timor-Leste,2-1
2011,Sri Lanka,Sri Lanka,Philippines,1-1
2011,Vietnam,Vietnam,Macau,6-0
2011,England,Alderney,Falkland Islands,0-3
2011,England,Greenland,Western Isles,1-0
2011,England,Gotland,Ynys Môn,1-2
2011,England,Isle of Man,Menorca,2-2
2011,England,Saare County,Gibraltar,0-4
2011,England,Isle of Wight,Jersey,1-0
2011,England,Guernsey,Åland Islands,3-2
2011,Argentina,Argentina,Bolivia,1-1
2011,England,Jersey,Åland Islands,5-1
2011,England,Isle of Wight,Guernsey,4-2
2011,Argentina,Colombia,Costa Rica,1-0
2011,Lebanon,Lebanon,Kuwait,0-6
2011,Nepal,Nepal,Timor-Leste,5-0
2011,Turks and Caicos Islands,Turks and Caicos Islands,Bahamas,0-4
2011,Argentina,Brazil,Venezuela,0-0
2011,Myanmar,Myanmar,Mongolia,2-0
2011,Laos,Laos,Cambodia,6-2
2011,Macau,Macau,Vietnam,1-7
2011,Pakistan,Pakistan,Bangladesh,0-0
2011,Palestine,Palestine,Afghanistan,1-1
2011,Argentina,Paraguay,Ecuador,0-0
2011,Philippines,Philippines,Sri Lanka,4-0
2011,United States Virgin Islands,United States Virgin Islands,British Virgin Islands,2-0
2011,Taiwan,Taiwan,Malaysia,3-2
2011,Argentina,Chile,Mexico,2-1
2011,Argentina,Uruguay,Peru,1-1
2011,Turkey,Jordan,Syria,1-3
2011,Argentina,Argentina,Colombia,0-0
2011,Lebanon,Kuwait,Oman,1-1
2011,Malawi,Malawi,Namibia,0-1
2011,Argentina,Bolivia,Costa Rica,0-2
2011,Solomon Islands,Solomon Islands,Vanuatu,2-1
2011,Aruba,Aruba,Saint Lucia,4-2
2011,Dominican Republic,Dominican Republic,Anguilla,2-0
2011,Turkey,Jordan,Yemen,4-0
2011,Argentina,Peru,Mexico,1-0
2011,Argentina,Uruguay,Chile,1-1
2011,Bahamas,Bahamas,Turks and Caicos Islands,6-0
2011,Argentina,Brazil,Paraguay,2-2
2011,Lebanon,Lebanon,Oman,0-1
2011,Solomon Islands,Solomon Islands,Vanuatu,0-0
2011,Argentina,Venezuela,Ecuador,1-0
2011,British Virgin Islands,British Virgin Islands,United States Virgin Islands,1-2
2011,Argentina,Colombia,Bolivia,2-0
2011,Dominican Republic,Dominican Republic,Anguilla,4-0
2011,Maldives,Maldives,India,1-1
2011,Argentina,Argentina,Costa Rica,3-0
2011,Argentina,Chile,Peru,1-0
2011,Saint Lucia,Saint Lucia,Aruba,4-2
2011,Argentina,Uruguay,Mexico,1-0
2011,Argentina,Brazil,Ecuador,4-2
2011,Jordan,Iraq,Kuwait,0-2
2011,Jordan,Jordan,Saudi Arabia,1-1
2011,Argentina,Paraguay,Venezuela,3-3
2011,Thailand,Thailand,Myanmar,1-0
2011,Fiji,Fiji,Vanuatu,1-2
2011,Oman,Oman,Syria,1-1
2011,Thailand,Thailand,Myanmar,1-1
2011,Argentina,Argentina,Uruguay,1-1
2011,Argentina,Colombia,Peru,0-2
2011,Jordan,Jordan,Iraq,1-1
2011,Jordan,Kuwait,Saudi Arabia,1-0
2011,Honduras,Belize,Montserrat,3-1
2011,Argentina,Brazil,Paraguay,0-0
